window_start,label,yes_price_proxy,pred_prob_up,pred_label
2026-02-19 07:50:00+00:00,1,0.4992781859748621,0.044973314,0
2026-02-19 07:55:00+00:00,1,0.4993941311990492,0.22798495,0
2026-02-19 08:00:00+00:00,0,0.49745450738716446,0.0154452035,0
2026-02-19 08:05:00+00:00,1,0.4991672542955365,0.8591853,1
2026-02-19 08:10:00+00:00,0,0.4997270500209812,0.12813552,0
2026-02-19 08:15:00+00:00,1,0.5008295934212504,0.98950434,1
2026-02-19 08:20:00+00:00,0,0.496832828773977,0.005170161,0
2026-02-19 08:25:00+00:00,0,0.49873190850103116,0.042488106,0
2026-02-19 08:30:00+00:00,0,0.49809190093824074,0.011702795,0
2026-02-19 08:35:00+00:00,1,0.5023214158982986,0.9943751,1
2026-02-19 08:40:00+00:00,0,0.49930913611750216,0.051816635,0
2026-02-19 08:45:00+00:00,1,0.4999415093809295,0.89332503,1
2026-02-19 08:50:00+00:00,0,0.4997695022292789,0.119021386,0
2026-02-19 08:55:00+00:00,1,0.5006717683477325,0.9399639,1
2026-02-19 09:00:00+00:00,0,0.5003729497149718,0.70417273,1
2026-02-19 09:05:00+00:00,1,0.5019517254339297,0.9499893,1
2026-02-19 09:10:00+00:00,0,0.5003581731300752,0.33195943,0
2026-02-19 09:15:00+00:00,0,0.5001685329318994,0.6998025,1
2026-02-19 09:20:00+00:00,1,0.5040090789095423,0.9979583,1
2026-02-19 09:25:00+00:00,1,0.4993245716341611,0.62824506,1
2026-02-19 09:30:00+00:00,1,0.49978192827147877,0.59601456,1
2026-02-19 09:35:00+00:00,0,0.49797557304386925,0.011938927,0
2026-02-19 09:40:00+00:00,1,0.5006503684738305,0.9400295,1
2026-02-19 09:45:00+00:00,0,0.4932770254461819,0.004446773,0
2026-02-19 09:50:00+00:00,0,0.5013730218050233,0.3446967,0
2026-02-19 09:55:00+00:00,0,0.49971348563785956,0.05995607,0
2026-02-19 10:00:00+00:00,0,0.4996166737813632,0.42985165,0
2026-02-19 10:05:00+00:00,1,0.5008906473408676,0.34412855,0
2026-02-19 10:10:00+00:00,0,0.5000352127838196,0.3021533,0
2026-02-19 10:15:00+00:00,1,0.5009548942200204,0.7629063,1
2026-02-19 10:20:00+00:00,0,0.4997763025483174,0.46814594,0
2026-02-19 10:25:00+00:00,0,0.5006292577220367,0.7537746,1
2026-02-19 10:30:00+00:00,1,0.4995785182692889,0.75332797,1
2026-02-19 10:35:00+00:00,1,0.5001028917268371,0.9935958,1
2026-02-19 10:40:00+00:00,1,0.5001131444565594,0.8926889,1
2026-02-19 10:45:00+00:00,0,0.49928000013920987,0.714472,1
2026-02-19 10:50:00+00:00,0,0.49726688633617205,0.013211423,0
2026-02-19 10:55:00+00:00,1,0.5012957925384716,0.9714993,1
2026-02-19 11:00:00+00:00,1,0.5004225567294946,0.858441,1
2026-02-19 11:05:00+00:00,1,0.5000527116516444,0.9623464,1
2026-02-19 11:10:00+00:00,1,0.5002674579001001,0.6843127,1
2026-02-19 11:15:00+00:00,0,0.4992746554057758,0.06576002,0
2026-02-19 11:20:00+00:00,1,0.49972395082802973,0.14863175,0
2026-02-19 11:25:00+00:00,0,0.4986497649560615,0.011519112,0
2026-02-19 11:30:00+00:00,1,0.5000163821777781,0.81684685,1
2026-02-19 11:35:00+00:00,0,0.496227755063447,0.10389899,0
2026-02-19 11:40:00+00:00,0,0.4997721829099237,0.061280686,0
2026-02-19 11:45:00+00:00,1,0.5000744675899015,0.63245267,1
2026-02-19 11:50:00+00:00,0,0.49560489008878744,0.2089923,0
2026-02-19 11:55:00+00:00,0,0.49945828547052873,0.13088708,0
2026-02-19 12:00:00+00:00,0,0.4987101514219819,0.07801289,0
2026-02-19 12:05:00+00:00,1,0.4993912937193965,0.24014547,0
2026-02-19 12:10:00+00:00,1,0.49968554035081175,0.31669855,0
2026-02-19 12:15:00+00:00,0,0.5004473128703846,0.80694515,1
2026-02-19 12:20:00+00:00,1,0.5021947938473772,0.97489387,1
2026-02-19 12:25:00+00:00,1,0.5003662362066229,0.6902857,1
2026-02-19 12:30:00+00:00,0,0.49915696162802214,0.13365167,0
2026-02-19 12:35:00+00:00,1,0.4977044809617454,0.01529129,0
2026-02-19 12:40:00+00:00,0,0.4992714079036058,0.020355873,0
2026-02-19 12:45:00+00:00,0,0.49810181370726236,0.03964445,0
2026-02-19 12:50:00+00:00,0,0.49918887912801535,0.08888856,0
2026-02-19 12:55:00+00:00,0,0.49971615605101993,0.25983548,0
2026-02-19 13:00:00+00:00,0,0.49893244968369577,0.10706495,0
2026-02-19 13:05:00+00:00,1,0.4988515221883487,0.94438016,1
2026-02-19 13:10:00+00:00,1,0.501792360681674,0.9624589,1
2026-02-19 13:15:00+00:00,0,0.4976743702198215,0.003386423,0
2026-02-19 13:20:00+00:00,0,0.5002871797900749,0.63055825,1
2026-02-19 13:25:00+00:00,0,0.5005566878926849,0.4942158,0
2026-02-19 13:30:00+00:00,1,0.5005287910867416,0.7632796,1
2026-02-19 13:35:00+00:00,0,0.49754779180422215,0.022256676,0
2026-02-19 13:40:00+00:00,0,0.49633197333729695,0.054323062,0
2026-02-19 13:45:00+00:00,0,0.4986704463147414,0.52221996,1
2026-02-19 13:50:00+00:00,1,0.5026992715900858,0.88622344,1
2026-02-19 13:55:00+00:00,0,0.49825251270592613,0.24066004,0
2026-02-19 14:00:00+00:00,0,0.49986482259316045,0.06303951,0
2026-02-19 14:05:00+00:00,1,0.5015411688496292,0.2006564,0
2026-02-19 14:10:00+00:00,1,0.5028210962035685,0.99262613,1
2026-02-19 14:15:00+00:00,0,0.4982626505811435,0.15453312,0
2026-02-19 14:20:00+00:00,1,0.5019832289965055,0.9785609,1
2026-02-19 14:25:00+00:00,0,0.49801116734380957,0.012351819,0
2026-02-19 14:30:00+00:00,0,0.49539272560849423,0.019625004,0
2026-02-19 14:35:00+00:00,1,0.5057693134685738,0.98918307,1
2026-02-19 14:40:00+00:00,1,0.5032488764447155,0.88077337,1
2026-02-19 14:45:00+00:00,1,0.5022963725350335,0.9928717,1
2026-02-19 14:50:00+00:00,1,0.5073964302992129,0.99257654,1
2026-02-19 14:55:00+00:00,0,0.4999562127160072,0.010433447,0
2026-02-19 15:00:00+00:00,1,0.5059329928230706,0.98793775,1
2026-02-19 15:05:00+00:00,0,0.4963265441303838,0.014354231,0
2026-02-19 15:10:00+00:00,0,0.49396693989524054,0.0068932795,0
2026-02-19 15:15:00+00:00,0,0.5030303030743862,0.39796022,0
2026-02-19 15:20:00+00:00,0,0.4965538697095555,0.02522342,0
2026-02-19 15:25:00+00:00,0,0.49646857481160994,0.11892941,0
2026-02-19 15:30:00+00:00,1,0.5055448308205401,0.99625766,1
2026-02-19 15:35:00+00:00,1,0.5051580610896323,0.9955764,1
2026-02-19 15:40:00+00:00,1,0.5022517012316826,0.8033663,1
2026-02-19 15:45:00+00:00,0,0.4967048510707805,0.015682165,0
2026-02-19 15:50:00+00:00,1,0.4998882611492582,0.9879518,1
2026-02-19 15:55:00+00:00,1,0.5020955924350045,0.97160184,1
2026-02-19 16:00:00+00:00,0,0.49460614698861416,0.00368255,0
2026-02-19 16:05:00+00:00,1,0.4996957542087127,0.22985128,0
2026-02-19 16:10:00+00:00,1,0.4998129071341433,0.3715003,0
2026-02-19 16:15:00+00:00,1,0.5053233073956519,0.99320716,1
2026-02-19 16:20:00+00:00,0,0.49878436974377577,0.24255738,0
2026-02-19 16:25:00+00:00,1,0.4981778304419946,0.45008424,0
2026-02-19 16:30:00+00:00,1,0.5052856339518503,0.99456537,1
2026-02-19 16:35:00+00:00,1,0.49891750958192504,0.7372401,1
2026-02-19 16:40:00+00:00,0,0.49956461534493685,0.08918,0
2026-02-19 16:45:00+00:00,0,0.4975655944508162,0.05869429,0
2026-02-19 16:50:00+00:00,1,0.5000658121585781,0.35427856,0
2026-02-19 16:55:00+00:00,0,0.4975257377996297,0.050123144,0
2026-02-19 17:00:00+00:00,1,0.5017691697897735,0.83068657,1
2026-02-19 17:05:00+00:00,0,0.5000341133157749,0.58557695,1
2026-02-19 17:10:00+00:00,1,0.5060589433739069,0.9934615,1
2026-02-19 17:15:00+00:00,1,0.5080471419168885,0.9969085,1
2026-02-19 17:20:00+00:00,0,0.49906937660879896,0.5187339,1
2026-02-19 17:25:00+00:00,0,0.4957447613063775,0.008453569,0
2026-02-19 17:30:00+00:00,0,0.49853335923444453,0.45386603,0
2026-02-19 17:35:00+00:00,0,0.5004746482943584,0.23629844,0
2026-02-19 17:40:00+00:00,1,0.5033967515315526,0.9769497,1
2026-02-19 17:45:00+00:00,0,0.4984799580830519,0.012614582,0
2026-02-19 17:50:00+00:00,0,0.4957104306835311,0.015620302,0
2026-02-19 17:55:00+00:00,1,0.5017915394386436,0.16576625,0
2026-02-19 18:00:00+00:00,0,0.4988905300189566,0.26459637,0
2026-02-19 18:05:00+00:00,1,0.5034073750244618,0.98656416,1
2026-02-19 18:10:00+00:00,1,0.503582675220784,0.99371994,1
2026-02-19 18:15:00+00:00,0,0.4977670915303834,0.031686936,0
2026-02-19 18:20:00+00:00,1,0.5021967136400278,0.916575,1
2026-02-19 18:25:00+00:00,1,0.5017295894389494,0.8389932,1
2026-02-19 18:30:00+00:00,0,0.49740958309797856,0.00559277,0
2026-02-19 18:35:00+00:00,0,0.5009032426918032,0.018187912,0
2026-02-19 18:40:00+00:00,1,0.5043349685302304,0.9960705,1
2026-02-19 18:45:00+00:00,1,0.50006469331376,0.53290886,1
2026-02-19 18:50:00+00:00,1,0.49937250539927586,0.7611471,1
2026-02-19 18:55:00+00:00,1,0.49822260970383087,0.11760907,0
2026-02-19 19:00:00+00:00,1,0.49853693885465833,0.736414,1
2026-02-19 19:05:00+00:00,1,0.5009353831918955,0.5058032,1
2026-02-19 19:10:00+00:00,0,0.4966320990643126,0.033135105,0
2026-02-19 19:15:00+00:00,1,0.5012475648599649,0.9865589,1
2026-02-19 19:20:00+00:00,1,0.5010404353936633,0.50230175,1
2026-02-19 19:25:00+00:00,0,0.4981979943792414,0.023168612,0
2026-02-19 19:30:00+00:00,0,0.4989619855776713,0.104396,0
2026-02-19 19:35:00+00:00,0,0.4973549475254908,0.0406367,0
2026-02-19 19:40:00+00:00,1,0.5015566872486319,0.9913195,1
2026-02-19 19:45:00+00:00,0,0.4985990687822995,0.0065654526,0
2026-02-19 19:50:00+00:00,0,0.503033230657067,0.030154293,0
2026-02-19 19:55:00+00:00,1,0.5001993970092384,0.4425214,0
2026-02-19 20:00:00+00:00,1,0.5004921698633905,0.9088247,1
2026-02-19 20:05:00+00:00,0,0.49934247397544956,0.63040644,1
2026-02-19 20:10:00+00:00,0,0.5000105234592295,0.7148154,1
2026-02-19 20:15:00+00:00,0,0.498116444683869,0.030791415,0
2026-02-19 20:20:00+00:00,0,0.5010743236675604,0.9492683,1
2026-02-19 20:25:00+00:00,1,0.5008447012094929,0.9456794,1
2026-02-19 20:30:00+00:00,1,0.50163847660271,0.87639076,1
2026-02-19 20:35:00+00:00,0,0.49884171318747067,0.014061611,0
2026-02-19 20:40:00+00:00,0,0.5016697249843429,0.59709466,1
2026-02-19 20:45:00+00:00,1,0.5033097551820709,0.8910447,1
2026-02-19 20:50:00+00:00,0,0.5014241149237563,0.8254273,1
2026-02-19 20:55:00+00:00,1,0.4996076012949184,0.65883404,1
2026-02-19 21:00:00+00:00,1,0.49897668183452076,0.96612865,1
2026-02-19 21:05:00+00:00,0,0.49948759573098184,0.08977321,0
2026-02-19 21:10:00+00:00,0,0.4988380237919294,0.06496401,0
2026-02-19 21:15:00+00:00,1,0.4996813268217777,0.15091251,0
2026-02-19 21:20:00+00:00,0,0.49918334860013364,0.5203107,1
2026-02-19 21:25:00+00:00,1,0.5000765671635581,0.22669679,0
2026-02-19 21:30:00+00:00,0,0.49918132248712543,0.34854603,0
2026-02-19 21:35:00+00:00,0,0.5003783349848807,0.43984345,0
2026-02-19 21:40:00+00:00,0,0.49969934342725353,0.10299769,0
2026-02-19 21:45:00+00:00,1,0.500426311976829,0.73383313,1
2026-02-19 21:50:00+00:00,0,0.49938289254546653,0.15732351,0
2026-02-19 21:55:00+00:00,1,0.500114767187935,0.9303638,1
2026-02-19 22:00:00+00:00,0,0.49898455692651195,0.16503222,0
2026-02-19 22:05:00+00:00,1,0.5016210398767268,0.81781083,1
2026-02-19 22:10:00+00:00,1,0.49966535001248785,0.049357276,0
2026-02-19 22:15:00+00:00,1,0.4986998470671277,0.7330173,1
2026-02-19 22:20:00+00:00,0,0.499865131245585,0.3063092,0
2026-02-19 22:25:00+00:00,0,0.49943859786174727,0.12809435,0
2026-02-19 22:30:00+00:00,0,0.49950083884070046,0.31406617,0
2026-02-19 22:35:00+00:00,1,0.4997031372448414,0.8381663,1
2026-02-19 22:40:00+00:00,1,0.5025954039753477,0.987498,1
2026-02-19 22:45:00+00:00,0,0.49881867281174996,0.07038416,0
2026-02-19 22:50:00+00:00,1,0.5011755548673344,0.9667009,1
2026-02-19 22:55:00+00:00,0,0.4999146028660274,0.43333885,0
2026-02-19 23:00:00+00:00,0,0.5005570485095893,0.7636598,1
2026-02-19 23:05:00+00:00,1,0.499111179630331,0.29031697,0
2026-02-19 23:10:00+00:00,0,0.49975839744671224,0.10330955,0
2026-02-19 23:15:00+00:00,1,0.5011847259191397,0.5564813,1
2026-02-19 23:20:00+00:00,0,0.5011143764287069,0.30872923,0
2026-02-19 23:25:00+00:00,1,0.4993967617030711,0.066021234,0
2026-02-19 23:30:00+00:00,0,0.499373193314598,0.7128034,1
2026-02-19 23:35:00+00:00,0,0.4988663347985905,0.0069223964,0
2026-02-19 23:40:00+00:00,1,0.4994970012119393,0.86042774,1
2026-02-19 23:45:00+00:00,0,0.49898104358335993,0.0060611693,0
2026-02-19 23:50:00+00:00,1,0.49914514310088004,0.094241895,0
2026-02-19 23:55:00+00:00,1,0.5002228017823944,0.93301034,1
2026-02-20 00:00:00+00:00,0,0.5001553644799097,0.9090913,1
2026-02-20 00:05:00+00:00,0,0.5004175142411799,0.4033379,0
2026-02-20 00:10:00+00:00,1,0.5026517371197545,0.9857519,1
2026-02-20 00:15:00+00:00,0,0.501167998932698,0.794783,1
2026-02-20 00:20:00+00:00,1,0.5016970066899457,0.83427876,1
2026-02-20 00:25:00+00:00,1,0.5034002175584231,0.9909629,1
2026-02-20 00:30:00+00:00,0,0.4992452036844112,0.7391741,1
2026-02-20 00:35:00+00:00,1,0.5015815309093614,0.9628963,1
2026-02-20 00:40:00+00:00,0,0.4988030944207133,0.013941276,0
2026-02-20 00:45:00+00:00,0,0.49989878723160813,0.47623828,0
2026-02-20 00:50:00+00:00,0,0.49957912912172125,0.14848141,0
2026-02-20 00:55:00+00:00,1,0.5005885422027995,0.96670926,1
2026-02-20 01:00:00+00:00,1,0.5004036209140443,0.3927893,0
2026-02-20 01:05:00+00:00,1,0.5006750431097379,0.27025148,0
2026-02-20 01:10:00+00:00,1,0.4999801693404515,0.6867101,1
2026-02-20 01:15:00+00:00,0,0.49754516645157465,0.20729098,0
2026-02-20 01:20:00+00:00,0,0.4994537510464578,0.0052058375,0
2026-02-20 01:25:00+00:00,1,0.5007032516922253,0.87739015,1
2026-02-20 01:30:00+00:00,1,0.5006737872653102,0.9060557,1
2026-02-20 01:35:00+00:00,0,0.5012300768501005,0.11087344,0
2026-02-20 01:40:00+00:00,1,0.5004544108707095,0.75031495,1
2026-02-20 01:45:00+00:00,0,0.49759063401217013,0.020940961,0
2026-02-20 01:50:00+00:00,1,0.4999165724830548,0.8762679,1
2026-02-20 01:55:00+00:00,1,0.5011238762372087,0.6697651,1
2026-02-20 02:00:00+00:00,1,0.5015127054937856,0.98747313,1
2026-02-20 02:05:00+00:00,0,0.49992760411393616,0.85347867,1
2026-02-20 02:10:00+00:00,0,0.4987935576895599,0.011574711,0
2026-02-20 02:15:00+00:00,1,0.500282024632178,0.78720695,1
2026-02-20 02:20:00+00:00,0,0.49798524561799834,0.014268622,0
2026-02-20 02:25:00+00:00,1,0.4993752420470735,0.5176583,1
2026-02-20 02:30:00+00:00,1,0.5005546716722963,0.8067351,1
2026-02-20 02:35:00+00:00,1,0.5015290174270289,0.97881466,1
2026-02-20 02:40:00+00:00,1,0.5002476522981616,0.9609958,1
2026-02-20 02:45:00+00:00,1,0.5002244286390288,0.83535564,1
2026-02-20 02:50:00+00:00,0,0.4987171888372425,0.004828567,0
2026-02-20 02:55:00+00:00,0,0.500537215131197,0.8490245,1
2026-02-20 03:00:00+00:00,1,0.5012349393845172,0.8642276,1
2026-02-20 03:05:00+00:00,1,0.5000002228912368,0.88324463,1
2026-02-20 03:10:00+00:00,0,0.49981564502191933,0.1986546,0
2026-02-20 03:15:00+00:00,0,0.4993681669001311,0.10023396,0
2026-02-20 03:20:00+00:00,1,0.5029456847664089,0.9946852,1
2026-02-20 03:25:00+00:00,0,0.5004641297844618,0.032711275,0
2026-02-20 03:30:00+00:00,0,0.49935251124017954,0.10999373,0
2026-02-20 03:35:00+00:00,1,0.5022285186629237,0.98559695,1
2026-02-20 03:40:00+00:00,0,0.49714860642177794,0.2683682,0
2026-02-20 03:45:00+00:00,0,0.5003763090457367,0.86104935,1
2026-02-20 03:50:00+00:00,1,0.5006149991706494,0.3875481,0
2026-02-20 03:55:00+00:00,0,0.5002506827518717,0.8691517,1
2026-02-20 04:00:00+00:00,0,0.4999369862508448,0.42661315,0
2026-02-20 04:05:00+00:00,0,0.49939640850987144,0.006934713,0
2026-02-20 04:10:00+00:00,1,0.49944546885870195,0.69135636,1
2026-02-20 04:15:00+00:00,0,0.4979487310565483,0.0079164915,0
2026-02-20 04:20:00+00:00,1,0.5007235015665996,0.98081034,1
2026-02-20 04:25:00+00:00,0,0.5003445475905337,0.44572756,0
2026-02-20 04:30:00+00:00,1,0.5015490908725202,0.993838,1
2026-02-20 04:35:00+00:00,1,0.5000800405353291,0.7134749,1
2026-02-20 04:40:00+00:00,0,0.49985311909497643,0.050803702,0
2026-02-20 04:45:00+00:00,0,0.49930551875294776,0.28615662,0
2026-02-20 04:50:00+00:00,0,0.5000327755835032,0.78766674,1
2026-02-20 04:55:00+00:00,1,0.5000002230185909,0.90222275,1
2026-02-20 05:00:00+00:00,1,0.49995227818175175,0.15471973,0
2026-02-20 05:05:00+00:00,0,0.49893601558554757,0.041845296,0
2026-02-20 05:10:00+00:00,1,0.5006418918960125,0.8687251,1
2026-02-20 05:15:00+00:00,0,0.49982737998127735,0.11382324,0
2026-02-20 05:20:00+00:00,1,0.5020250708871864,0.99224865,1
2026-02-20 05:25:00+00:00,1,0.5007294169908659,0.81395864,1
2026-02-20 05:30:00+00:00,1,0.5078467948784283,0.99676466,1
2026-02-20 05:35:00+00:00,0,0.49871911030995336,0.34871346,0
2026-02-20 05:40:00+00:00,1,0.5008477083976934,0.80370677,1
2026-02-20 05:45:00+00:00,1,0.500636355006406,0.18929684,0
2026-02-20 05:50:00+00:00,0,0.4974071978865815,0.010421539,0
2026-02-20 05:55:00+00:00,0,0.49891087881328083,0.041646402,0
2026-02-20 06:00:00+00:00,0,0.49980550261186396,0.49116758,0
2026-02-20 06:05:00+00:00,1,0.502674277900209,0.9958878,1
2026-02-20 06:10:00+00:00,1,0.5006661425358436,0.83132374,1
2026-02-20 06:15:00+00:00,1,0.5005990508693635,0.9214219,1
2026-02-20 06:20:00+00:00,0,0.4968976444105875,0.007093674,0
2026-02-20 06:25:00+00:00,0,0.5010053348878472,0.29614174,0
2026-02-20 06:30:00+00:00,1,0.5024738789839246,0.99412787,1
2026-02-20 06:35:00+00:00,1,0.4988268955495185,0.060044948,0
2026-02-20 06:40:00+00:00,0,0.49970183657184697,0.5376179,1
2026-02-20 06:45:00+00:00,1,0.501861893872976,0.98837984,1
2026-02-20 06:50:00+00:00,1,0.5005417615884944,0.8695334,1
2026-02-20 06:55:00+00:00,0,0.4991241342909651,0.26550534,0
2026-02-20 07:00:00+00:00,0,0.49924897771897786,0.029445518,0
2026-02-20 07:05:00+00:00,0,0.499750332431709,0.3378479,0
2026-02-20 07:10:00+00:00,1,0.49995421060419243,0.57979506,1
2026-02-20 07:15:00+00:00,0,0.501526700994585,0.74173474,1
2026-02-20 07:20:00+00:00,1,0.5021923714428194,0.9945398,1
2026-02-20 07:25:00+00:00,1,0.49966208058764855,0.6266985,1
2026-02-20 07:30:00+00:00,1,0.500158281331636,0.88341904,1
2026-02-20 07:35:00+00:00,0,0.4994424519772012,0.3445031,0
2026-02-20 07:40:00+00:00,0,0.49982926588227367,0.64842623,1
2026-02-20 07:45:00+00:00,0,0.4998278574589017,0.20613687,0
2026-02-20 07:50:00+00:00,0,0.5004065902087587,0.12843762,0
2026-02-20 07:55:00+00:00,1,0.49810405745147807,0.54253864,1
2026-02-20 08:00:00+00:00,1,0.5008786456186711,0.9171337,1
2026-02-20 08:05:00+00:00,0,0.49953673087202316,0.5990479,1
2026-02-20 08:10:00+00:00,0,0.5006001009816854,0.09151132,0
2026-02-20 08:15:00+00:00,1,0.501313243084989,0.98571,1
2026-02-20 08:20:00+00:00,0,0.49953568871699255,0.11109138,0
2026-02-20 08:25:00+00:00,0,0.49911282356005204,0.023947798,0
2026-02-20 08:30:00+00:00,0,0.49823833081440044,0.002810498,0
2026-02-20 08:35:00+00:00,1,0.5011489721878593,0.6978442,1
2026-02-20 08:40:00+00:00,0,0.4997840994055417,0.27169836,0
2026-02-20 08:45:00+00:00,0,0.5001132862477585,0.22557199,0
2026-02-20 08:50:00+00:00,1,0.5007975421689266,0.4537531,0
2026-02-20 08:55:00+00:00,1,0.49953163972390635,0.37698984,0
2026-02-20 09:00:00+00:00,1,0.5064522061131115,0.9969463,1
2026-02-20 09:05:00+00:00,1,0.49900317389097204,0.84630334,1
2026-02-20 09:10:00+00:00,0,0.5004579313777147,0.6278274,1
2026-02-20 09:15:00+00:00,0,0.4998698849512678,0.11168988,0
2026-02-20 09:20:00+00:00,1,0.5016151567350365,0.9551011,1
2026-02-20 09:25:00+00:00,1,0.5002150345331099,0.67357785,1
2026-02-20 09:30:00+00:00,0,0.4981976043092116,0.0036157246,0
2026-02-20 09:35:00+00:00,0,0.5004177931706506,0.64257675,1
2026-02-20 09:40:00+00:00,0,0.5002603665114871,0.882182,1
2026-02-20 09:45:00+00:00,0,0.5004596726808854,0.6099897,1
2026-02-20 09:50:00+00:00,1,0.5004437469458864,0.7615047,1
2026-02-20 09:55:00+00:00,1,0.5000428971800981,0.6218915,1
2026-02-20 10:00:00+00:00,0,0.49922843967286223,0.043397065,0
2026-02-20 10:05:00+00:00,1,0.5019159688539344,0.99045545,1
2026-02-20 10:10:00+00:00,1,0.49908710276470586,0.88313687,1
2026-02-20 10:15:00+00:00,1,0.5010958122696584,0.7581323,1
2026-02-20 10:20:00+00:00,0,0.49848913083588936,0.011343486,0
2026-02-20 10:25:00+00:00,1,0.5024682485795601,0.982657,1
2026-02-20 10:30:00+00:00,0,0.4998231106495637,0.31836048,0
2026-02-20 10:35:00+00:00,1,0.499507565552237,0.53863275,1
2026-02-20 10:40:00+00:00,0,0.4987976634297092,0.021267379,0
2026-02-20 10:45:00+00:00,0,0.49887746136325023,0.055185784,0
2026-02-20 10:50:00+00:00,0,0.4991456372067448,0.01677277,0
2026-02-20 10:55:00+00:00,1,0.4990701687682537,0.37304845,0
2026-02-20 11:00:00+00:00,0,0.4995244963867606,0.5531948,1
2026-02-20 11:05:00+00:00,1,0.5008206674995695,0.6555155,1
2026-02-20 11:10:00+00:00,0,0.49779716396725276,0.054799616,0
2026-02-20 11:15:00+00:00,1,0.49942736129754917,0.9227798,1
2026-02-20 11:20:00+00:00,0,0.4999480318521432,0.1578238,0
2026-02-20 11:25:00+00:00,1,0.5016611724473116,0.8978008,1
2026-02-20 11:30:00+00:00,0,0.49875181825754944,0.012436868,0
2026-02-20 11:35:00+00:00,0,0.4969091921261105,0.020139862,0
2026-02-20 11:40:00+00:00,0,0.4987545206418408,0.018758671,0
2026-02-20 11:45:00+00:00,0,0.5015555178513557,0.75503176,1
2026-02-20 11:50:00+00:00,0,0.501532112082494,0.39569345,0
2026-02-20 11:55:00+00:00,0,0.4966166599911134,0.026469965,0
2026-02-20 12:00:00+00:00,1,0.5016092124867585,0.7860071,1
2026-02-20 12:05:00+00:00,1,0.5007273711718729,0.9618901,1
2026-02-20 12:10:00+00:00,1,0.5017023677282552,0.92957616,1
2026-02-20 12:15:00+00:00,0,0.49764145492585904,0.0057965657,0
2026-02-20 12:20:00+00:00,1,0.5009543322215584,0.23161326,0
2026-02-20 12:25:00+00:00,0,0.496797677931711,0.004561961,0
2026-02-20 12:30:00+00:00,1,0.5015948262495631,0.8666018,1
2026-02-20 12:35:00+00:00,0,0.5006539036657545,0.5747501,1
2026-02-20 12:40:00+00:00,1,0.5016585070990808,0.97948986,1
2026-02-20 12:45:00+00:00,0,0.5006353431636732,0.36317345,0
2026-02-20 12:50:00+00:00,0,0.5004522381114614,0.7473492,1
2026-02-20 12:55:00+00:00,1,0.5010860181815144,0.76398146,1
2026-02-20 13:00:00+00:00,0,0.4915298313818425,0.026472325,0
2026-02-20 13:05:00+00:00,1,0.4989817308434583,0.5446968,1
2026-02-20 13:10:00+00:00,0,0.49720202611452574,0.0071656206,0
2026-02-20 13:15:00+00:00,1,0.5008656856880759,0.96699697,1
2026-02-20 13:20:00+00:00,0,0.49591826922272647,0.0033686769,0
2026-02-20 13:25:00+00:00,1,0.5033820454610236,0.9953158,1
2026-02-20 13:30:00+00:00,0,0.4937864432508215,0.0055957115,0
2026-02-20 13:35:00+00:00,0,0.49577849902776916,0.028380366,0
2026-02-20 13:40:00+00:00,1,0.5025876465934048,0.9845936,1
2026-02-20 13:45:00+00:00,1,0.5024718335119405,0.71524787,1
2026-02-20 13:50:00+00:00,1,0.5027268377376743,0.99327505,1
2026-02-20 13:55:00+00:00,1,0.4957639828961955,0.25107723,0
2026-02-20 14:00:00+00:00,1,0.5023657932337019,0.8493738,1
2026-02-20 14:05:00+00:00,1,0.5017777068880381,0.9274164,1
2026-02-20 14:10:00+00:00,0,0.49808951529953205,0.010748671,0
2026-02-20 14:15:00+00:00,0,0.4999211077671243,0.8974792,1
2026-02-20 14:20:00+00:00,1,0.5041554614945569,0.9764114,1
2026-02-20 14:25:00+00:00,0,0.5025016003399728,0.39320076,0
2026-02-20 14:30:00+00:00,1,0.5042036242407987,0.98748314,1
2026-02-20 14:35:00+00:00,0,0.5015120508957417,0.047185723,0
2026-02-20 14:40:00+00:00,0,0.4985833872524769,0.43924004,0
2026-02-20 14:45:00+00:00,0,0.4972199024149517,0.02656599,0
2026-02-20 14:50:00+00:00,1,0.5015638215141618,0.83345926,1
2026-02-20 14:55:00+00:00,0,0.5001339719021843,0.38069683,0
2026-02-20 15:00:00+00:00,1,0.5097538454043657,0.9436087,1
2026-02-20 15:05:00+00:00,1,0.500330309415193,0.928889,1
2026-02-20 15:10:00+00:00,0,0.49255912788754447,0.007769875,0
2026-02-20 15:15:00+00:00,1,0.5046947412231668,0.98044854,1
2026-02-20 15:20:00+00:00,1,0.506793564604709,0.98575354,1
2026-02-20 15:25:00+00:00,1,0.5034579466624378,0.9694597,1
2026-02-20 15:30:00+00:00,0,0.4900807205205782,0.0077771354,0
2026-02-20 15:35:00+00:00,1,0.5029618228260317,0.9830157,1
2026-02-20 15:40:00+00:00,1,0.5013087481775083,0.991389,1
2026-02-20 15:45:00+00:00,1,0.5015890178807085,0.94665945,1
2026-02-20 15:50:00+00:00,1,0.5019728114384111,0.9868318,1
2026-02-20 15:55:00+00:00,0,0.503570891947547,0.14301124,0
2026-02-20 16:00:00+00:00,1,0.5032628328565568,0.9946741,1
2026-02-20 16:05:00+00:00,1,0.500668533073731,0.9860239,1
